1,1,0,27,54,61,75,86,69,69,72,9,0,0,1,0,0,67,103,20,0,0,0,34,50,71,116,44,0,1,2,73,81,0,0,0,0,18,85,93,32,12,102,37,0,28,68,0,1,0,0,0,18,30,13,108,32,11,104,10,63,7,0,1,0,0,0,66,19,0,16,103,33,28,59,62,0,1,0,1,0,6,36,1,1,0,13,101,35,70,81,0,1,0,1,0,26,55,0,0,8,16,33,63,77,83,0,1,1,1,0,29,46,52,69,68,69,52,17,80,69,0,1,1,0,0,3,11,13,18,5,0,0,0,83,64,2,1,1,0,0,0,0,0,0,0,0,1,0,74,58,66,0,1,0,0,0,0,0,0,0,0,0,8,70,13,113,15,0,0,0,0,0,0,0,0,0,0,63,31,0,35,103,16,0,0,2,1,1,0,0,0,59,82,1,0,0,43,116,74,11,0,0,0,0,29,104,92,9,0,0,1,0,10,73,73,63,85,76,58,86,36,0,0,1,1
0,0,0,41,71,64,103,107,91,55,80,15,0,1,1,0,4,91,112,21,4,0,0,5,94,63,124,61,0,1,0,95,74,0,0,0,2,1,83,123,72,14,110,63,0,52,86,0,0,0,1,0,22,113,1,90,50,6,116,22,77,20,0,1,1,1,0,54,26,0,9,118,11,44,88,69,0,1,1,1,0,7,93,9,1,0,60,106,0,72,99,0,1,1,0,0,52,31,0,0,0,0,74,63,94,98,0,1,0,0,0,95,96,83,83,83,83,93,82,97,99,0,0,0,0,0,8,22,22,22,22,22,20,0,99,70,0,1,0,0,0,0,0,0,0,0,0,0,0,79,74,35,0,1,0,0,0,0,0,0,0,0,0,20,77,20,110,6,0,0,0,0,0,0,0,0,0,0,86,52,0,68,102,3,0,0,1,1,1,0,0,0,73,95,0,1,0,71,116,22,0,0,0,0,0,18,110,97,4,0,1,1,0,40,69,81,106,105,107,88,68,42,0,0,1,1
0,0,21,96,151,159,159,156,151,139,89,15,0,0,1,0,25,163,117,0,0,0,32,75,69,125,165,79,0,1,21,163,115,1,0,0,0,118,119,165,92,42,179,78,0,89,123,0,0,0,0,0,117,42,32,183,90,42,165,10,117,29,0,0,1,0,18,116,28,0,33,182,91,123,146,161,0,0,0,0,0,49,116,0,0,0,28,170,70,178,160,0,1,1,1,0,50,114,0,33,50,47,143,61,151,162,0,1,1,1,0,42,169,114,115,117,113,34,3,159,135,18,0,1,1,0,6,43,49,8,0,0,0,0,160,94,91,0,0,1,1,1,0,0,0,0,0,0,0,160,47,161,11,0,1,1,0,0,1,0,0,0,0,30,117,1,140,141,5,0,0,0,0,0,0,1,0,0,123,91,0,12,146,141,15,0,0,0,0,0,0,10,116,163,21,1,0,12,141,161,90,60,27,0,43,70,129,149,25,0,1,0,0,2,48,95,93,124,158,109,82,18,3,0,1,1
1,1,0,0,7,42,55,181,214,208,210,175,49,14,0,0,1,0,39,115,207,165,53,37,86,75,64,193,130,6,0,0,44,193,194,112,18,9,115,207,205,75,76,223,108,0,30,192,180,25,2,0,46,215,96,142,206,50,111,237,0,105,203,41,0,0,0,110,172,1,14,174,163,1,196,23,122,58,0,0,0,77,214,115,0,0,38,131,45,192,68,146,0,0,0,2,171,143,3,0,0,21,165,112,187,67,146,0,0,0,2,169,161,125,129,129,129,128,56,192,139,66,0,0,1,1,77,118,115,116,119,88,0,84,233,118,88,0,0,1,1,0,0,0,0,0,0,56,215,138,65,151,0,0,1,1,0,1,0,1,0,40,203,156,13,60,219,72,0,0,0,0,1,0,0,20,179,192,26,0,14,140,210,62,11,0,0,0,4,23,154,203,44,0,1,0,19,171,197,130,27,26,24,73,175,203,71,0,0,1,0,0,24,45,95,213,215,216,161,47,38,3,0,0,0,1
1,0,0,56,72,70,87,87,80,73,62,7,0,1,3,0,2,86,73,11,0,0,0,0,10,52,112,56,0,1,1,86,65,0,0,0,1,1,1,0,0,14,99,54,0,28,75,0,0,1,1,1,1,1,1,1,0,15,113,15,76,18,0,1,0,1,1,0,0,1,1,1,0,51,75,58,1,1,0,0,0,0,7,13,1,1,0,1,0,58,85,0,1,15,29,39,67,66,79,12,0,0,1,0,78,83,36,29,63,85,14,18,5,60,18,0,0,1,0,87,56,49,94,0,0,0,0,3,67,12,0,1,0,0,87,66,6,66,89,1,0,0,19,73,0,1,0,0,0,76,38,45,0,66,90,2,0,16,64,0,1,1,0,19,99,11,105,15,0,66,85,6,14,38,0,1,0,0,83,54,0,29,98,14,0,35,95,114,26,0,0,0,65,85,0,0,0,57,112,55,0,21,90,2,0,12,84,85,2,0,0,1,0,11,76,61,81,78,87,73,72,58,0,0,0,1
0,0,0,26,108,102,112,111,102,77,9,0,0,1,1,1,0,83,170,78,29,19,18,29,65,163,86,0,0,1,1,97,161,26,0,0,0,0,0,0,24,156,102,0,1,22,160,12,0,1,1,1,1,1,1,0,11,159,96,1,64,61,0,0,0,0,1,2,1,0,0,0,12,161,22,104,23,21,29,30,5,0,0,0,0,1,0,0,62,64,131,24,164,110,111,111,111,111,80,0,0,0,0,23,104,138,11,152,15,0,16,29,42,160,32,0,0,0,2,134,119,10,90,108,0,0,0,78,126,8,0,1,1,0,140,93,27,15,155,19,0,10,145,36,0,0,1,1,13,119,29,144,0,92,138,0,74,121,0,1,0,1,0,33,93,1,133,82,0,137,63,137,43,0,1,1,0,0,109,34,0,25,171,68,42,179,117,1,0,1,0,0,78,165,11,1,0,27,165,118,46,0,0,0,0,9,120,166,23,0,1,1,0,8,86,112,138,139,140,139,131,84,7,0,1,1
1,0,25,69,88,110,108,110,95,70,49,5,0,1,1,0,51,108,31,0,0,0,0,0,12,55,115,28,0,0,20,119,16,0,0,1,1,0,0,0,0,30,120,21,0,90,50,0,1,0,1,1,1,1,0,1,0,41,111,4,58,0,0,0,0,0,0,0,0,0,0,0,0,87,42,91,7,23,25,25,24,25,31,25,1,1,1,0,24,81,91,90,119,92,93,93,95,79,63,12,0,1,1,0,62,96,34,94,0,0,0,0,0,64,12,0,0,0,0,96,76,0,86,75,0,0,0,25,87,0,1,0,0,0,101,80,24,2,106,32,0,0,40,25,0,1,1,1,0,74,41,91,0,30,119,17,0,77,19,0,1,2,0,15,70,0,120,48,0,46,105,13,76,1,1,1,0,0,94,45,0,20,118,31,0,79,122,27,0,0,0,0,78,91,0,1,0,22,107,76,14,34,0,0,0,15,87,101,2,0,0,1,0,4,53,67,81,110,109,91,69,52,1,0,1,1
1,0,0,14,92,111,137,139,139,106,46,13,0,0,1,1,0,59,173,111,26,0,0,0,20,87,169,60,0,1,0,72,179,45,0,0,0,0,0,41,116,78,175,70,0,20,158,35,0,0,1,1,0,1,141,121,89,34,170,23,89,49,0,1,0,1,1,0,80,148,6,94,40,95,98,124,22,1,1,0,1,0,26,174,33,0,60,87,13,122,153,0,1,0,0,0,16,166,83,0,0,9,112,11,150,151,0,1,1,1,0,41,147,24,0,0,0,56,81,142,146,3,1,1,1,0,15,112,112,111,111,109,102,78,142,102,38,0,0,0,1,0,0,0,22,29,31,65,6,150,58,79,0,0,1,1,1,1,0,0,0,0,0,15,123,13,166,35,0,1,1,1,0,0,1,1,0,0,115,97,1,71,179,45,0,0,1,0,0,1,0,0,118,158,14,1,0,60,174,111,7,0,0,0,0,4,132,147,8,0,1,1,0,13,91,129,139,139,140,139,130,92,3,0,1,1
1,0,25,69,88,110,108,110,95,70,49,5,0,1,1,0,51,108,31,0,0,0,0,0,12,55,115,28,0,0,20,119,16,0,0,1,1,0,0,0,0,30,120,21,0,90,50,0,1,0,1,1,1,1,0,1,0,41,111,4,58,0,0,0,0,0,0,0,0,0,0,0,0,87,42,91,7,23,25,25,24,25,31,25,1,1,1,0,24,81,91,90,119,92,93,93,95,79,63,12,0,1,1,0,62,96,34,94,0,0,0,0,0,64,12,0,0,0,0,96,76,0,86,75,0,0,0,25,87,0,1,0,0,0,101,80,24,2,106,32,0,0,40,25,0,1,1,1,0,74,41,91,0,30,119,17,0,77,19,0,1,2,0,15,70,0,120,48,0,46,105,13,76,1,1,1,0,0,94,45,0,20,118,31,0,79,122,27,0,0,0,0,78,91,0,1,0,22,107,76,14,34,0,0,0,15,87,101,2,0,0,1,0,4,53,67,81,110,109,91,69,52,1,0,1,1
1,0,0,9,69,68,72,111,90,67,67,36,0,0,1,0,0,44,127,72,11,8,0,1,11,27,120,81,0,0,0,48,132,31,0,0,0,0,0,0,0,6,99,90,0,19,129,21,0,1,1,1,0,1,1,1,0,0,128,54,63,54,0,1,1,1,1,0,0,0,0,1,0,25,94,73,9,0,0,0,0,0,0,9,0,1,0,1,0,110,112,0,0,14,32,49,59,73,81,12,1,0,1,0,114,111,46,92,90,76,35,25,16,70,19,0,1,1,0,115,105,61,110,3,0,0,0,18,97,2,1,1,1,0,116,73,10,98,94,0,0,0,32,100,0,1,1,1,3,98,63,64,0,101,96,0,0,74,26,0,1,1,0,29,87,13,137,27,0,95,96,5,73,13,0,0,0,8,129,45,0,38,132,31,0,90,100,67,4,0,0,12,97,82,0,2,0,44,127,70,10,48,12,0,10,69,132,55,1,0,0,1,0,9,69,66,85,115,101,69,70,19,0,0,1,1
0,0,40,65,66,125,238,212,229,71,107,102,67,205,251,0,3,163,200,145,150,118,54,199,156,43,1,0,61,238,18,131,123,43,0,0,0,5,81,206,107,1,61,184,244,199,212,73,0,0,0,2,29,0,33,23,95,214,185,71,245,73,2,0,0,19,104,200,113,73,27,86,129,19,0,245,149,40,0,0,78,220,154,132,133,128,66,1,0,0,94,206,207,89,71,189,192,26,0,0,141,214,112,3,0,0,40,156,212,144,57,41,12,43,16,57,188,176,5,0,0,0,6,149,152,0,0,17,117,47,134,212,113,3,0,1,0,0,134,210,97,32,113,135,134,210,140,0,0,0,1,1,0,39,144,225,174,109,76,79,171,124,9,28,29,0,1,1,0,10,89,200,196,81,3,13,17,54,149,148,0,0,0,0,0,0,36,161,231,141,88,45,2,31,96,1,4,2,1,1,0,0,12,86,110,193,204,146,135,111,16,148,75,0,1,0,0,0,0,0,34,65,68,95,179,0
1,0,0,16,92,140,147,148,140,133,104,56,1,0,1,0,0,58,168,111,3,0,0,70,44,58,151,136,9,0,0,54,175,53,0,0,0,57,182,168,34,1,133,100,0,9,167,58,0,0,1,0,70,73,68,168,33,18,171,40,41,100,0,0,0,0,5,102,30,0,80,167,27,71,106,96,38,0,1,0,0,23,108,7,0,0,85,164,28,124,105,31,0,0,1,0,73,69,0,0,0,0,131,103,136,139,4,0,0,1,0,79,88,43,111,114,113,114,51,139,104,31,0,0,0,0,45,127,98,41,39,32,0,0,143,97,39,0,1,0,1,0,0,0,0,0,0,0,25,105,41,101,0,0,1,1,1,0,0,1,0,1,0,76,105,10,167,58,0,0,0,1,0,1,1,1,0,24,171,40,0,54,175,52,0,0,1,0,1,0,0,30,138,100,0,0,0,58,175,67,1,0,0,0,1,67,170,99,9,0,1,0,0,49,103,138,147,149,147,138,103,49,0,0,1,1
0,7,82,132,84,86,60,139,103,100,143,69,0,28,199,22,61,124,22,96,75,81,18,0,5,108,7,0,27,191,96,126,48,0,91,135,86,0,0,55,70,0,0,15,88,126,128,0,6,136,37,85,1,0,62,46,2,0,26,59,90,11,38,50,73,89,123,8,0,68,90,6,0,39,52,83,83,139,122,57,96,71,9,15,125,30,15,28,100,24,85,64,69,34,76,92,18,0,72,45,68,136,123,109,10,96,57,104,44,112,129,114,108,95,0,2,18,42,93,0,135,93,133,127,96,86,97,94,116,101,86,20,47,42,0,87,80,130,104,62,104,83,15,38,123,78,113,109,31,0,62,137,120,37,39,22,6,20,121,107,54,92,107,14,0,0,62,82,81,104,62,43,47,61,44,0,94,96,6,0,51,72,118,122,91,96,103,132,90,13,8,102,88,0,1,125,121,121,138,121,137,105,96,104,81,34,143,24,0,1,153,72,6,57,71,7,46,63,51,85,124,77,1,0,0,0
1,1,0,5,43,56,68,69,68,68,52,43,0,0,1,0,0,12,95,67,14,0,0,0,0,15,86,75,0,0,0,14,93,35,0,0,1,1,1,1,0,0,66,77,0,0,98,39,0,0,1,1,1,0,1,1,0,0,88,33,36,87,0,0,1,0,1,1,1,1,0,0,0,19,60,62,20,0,1,1,1,0,0,0,0,1,1,1,0,66,65,1,1,0,0,0,14,43,58,17,0,0,1,0,73,70,0,0,16,22,85,62,43,32,80,0,1,0,0,75,73,3,49,67,59,23,0,0,22,75,0,0,0,0,67,64,13,77,19,0,0,0,0,39,15,0,1,0,8,65,60,11,27,100,43,0,0,0,73,19,0,1,0,52,33,33,65,0,11,97,78,3,0,68,16,0,0,28,77,3,0,79,68,0,0,48,98,36,46,0,0,21,100,19,0,1,4,98,85,14,0,18,89,49,7,43,88,20,0,1,1,0,0,42,52,68,65,69,75,62,37,4,0,0,2,1
25,9,1,1,1,0,0,1,1,0,0,13,105,57,0,57,0,1,1,0,1,0,0,0,0,0,11,82,144,29,68,0,0,1,1,1,0,47,36,0,0,58,121,136,75,11,0,0,0,0,2,63,87,30,0,0,74,82,61,127,0,1,1,0,0,17,63,0,22,0,0,86,73,80,43,9,0,0,3,40,91,11,0,0,43,7,98,95,87,34,137,79,48,62,65,87,20,0,14,124,109,21,57,93,61,68,20,16,9,13,77,1,0,11,39,10,0,12,28,88,45,18,42,2,65,52,0,0,0,14,72,76,71,33,106,49,47,71,65,53,69,6,0,15,64,65,64,75,84,48,127,59,65,8,0,75,151,107,102,11,0,0,15,19,0,29,124,16,0,0,0,22,29,10,0,0,0,39,11,0,105,79,0,0,0,0,0,0,0,0,46,42,56,79,2,60,13,0,1,0,0,0,0,1,0,13,11,59,157,18,102,6,1,0,0,0,0,0,1,0,0,0,37,77,1,0
1,0,0,17,50,78,56,52,54,64,50,24,0,0,1,0,0,62,50,13,0,0,1,65,22,21,95,43,0,1,0,62,71,0,0,1,0,13,44,72,25,0,83,39,0,12,81,4,0,1,1,0,60,11,12,77,30,0,75,12,63,25,0,0,1,1,2,58,14,0,13,76,49,20,61,59,2,0,1,0,0,23,81,0,0,0,0,61,45,55,79,0,0,0,0,0,9,41,0,0,19,28,62,48,71,52,0,0,0,0,0,34,25,59,55,71,24,14,1,45,91,0,0,0,1,0,32,38,16,13,0,0,0,0,66,59,3,0,1,1,0,0,0,0,0,0,0,0,2,56,41,21,0,2,2,1,1,0,0,0,0,0,0,30,85,9,84,2,0,1,1,1,0,0,0,0,0,3,83,17,0,44,67,2,0,1,1,1,0,0,0,0,70,61,0,1,1,64,100,22,0,0,0,0,0,13,50,62,0,1,0,1,0,23,50,66,57,52,57,78,51,16,0,0,0,1
1,0,0,42,72,61,101,101,62,71,44,3,0,1,0,0,6,99,106,21,2,0,0,1,14,62,113,31,0,0,0,104,69,0,0,0,0,1,1,0,0,42,115,24,0,65,89,0,0,0,1,1,0,0,16,129,129,49,124,0,89,16,0,1,0,1,1,0,47,117,44,58,25,82,61,83,0,1,1,0,0,0,51,119,20,0,17,36,15,76,99,0,1,1,1,1,68,99,14,0,0,22,69,0,52,98,0,0,1,0,7,107,45,13,0,0,10,79,6,90,100,0,0,0,0,1,11,42,85,57,28,0,72,16,73,78,0,0,0,0,0,0,0,1,22,69,68,81,23,53,85,41,0,0,0,0,1,1,0,0,0,15,31,38,66,23,112,6,0,0,1,1,0,2,1,1,0,1,97,16,0,68,101,4,0,0,1,1,0,0,0,1,93,75,1,0,0,64,92,52,0,0,0,0,0,21,108,73,0,0,1,0,0,21,74,79,105,103,104,79,71,42,0,0,1,1
1,0,0,13,51,66,71,76,67,63,34,10,0,1,1,1,0,63,64,24,0,0,0,53,22,52,104,33,0,0,0,69,74,0,0,1,0,16,65,97,16,13,101,32,0,34,96,0,0,1,1,0,51,14,22,104,20,12,101,13,59,19,0,1,0,1,1,60,14,0,22,104,22,25,49,67,0,0,1,1,0,14,59,1,0,0,17,100,22,62,75,0,1,1,1,0,22,47,0,0,5,22,45,98,71,75,0,0,1,0,0,59,29,102,58,17,94,18,8,76,73,0,1,1,0,0,11,18,28,15,0,0,0,0,75,68,4,1,1,0,0,0,0,0,0,0,0,0,0,67,60,32,0,1,0,0,1,0,0,0,0,0,0,17,71,10,96,15,0,0,0,0,0,0,0,0,0,0,97,38,0,33,101,15,0,0,1,0,0,0,0,0,65,78,0,1,0,32,105,28,7,0,0,0,0,26,102,75,1,0,2,1,0,12,53,64,72,78,75,63,81,43,0,0,0,1
1,1,0,3,59,68,77,103,102,75,73,43,0,0,0,1,0,35,119,61,11,0,0,0,0,20,101,78,0,0,0,23,116,28,0,0,1,0,1,1,0,0,95,71,0,2,107,36,0,1,1,1,0,1,1,0,0,2,95,20,62,84,0,1,2,1,1,0,1,1,1,1,0,32,79,82,19,0,1,0,0,0,0,0,0,2,1,1,1,55,68,0,0,0,0,0,20,73,60,6,0,0,1,0,65,99,0,0,5,46,71,73,33,62,15,0,0,1,0,55,97,1,61,101,53,14,0,0,59,14,0,1,1,0,53,64,27,110,17,0,0,0,25,97,1,1,1,0,20,79,79,26,61,107,25,0,0,27,101,0,1,0,0,87,40,32,98,0,37,110,65,3,23,104,0,1,0,54,108,3,0,78,94,0,5,87,93,49,58,0,0,54,115,12,0,0,0,70,80,29,0,24,95,3,14,92,106,14,0,1,1,1,0,19,81,61,94,105,77,65,51,1,0,1,0,1
1,0,0,4,47,61,76,41,73,55,34,13,0,1,2,0,0,45,89,24,0,0,0,31,17,18,76,37,0,1,0,31,64,13,0,1,0,12,70,76,19,0,61,36,1,9,60,5,0,0,1,0,19,13,14,80,15,2,82,14,46,31,0,0,0,0,0,52,13,0,18,92,17,26,46,48,1,0,1,1,0,6,37,3,1,0,19,85,15,60,84,0,1,1,1,0,12,53,0,0,0,0,41,61,86,41,0,1,0,0,0,49,21,15,14,55,36,79,15,40,71,0,0,1,0,0,36,38,58,27,15,8,0,0,73,64,0,1,1,1,1,0,0,0,0,0,0,1,2,60,30,12,0,0,1,1,1,1,0,1,1,1,0,23,66,20,62,0,1,1,1,1,1,1,1,1,0,0,63,16,0,62,69,0,0,1,0,1,1,0,0,1,70,63,0,1,0,61,52,14,0,0,0,0,0,25,75,62,0,1,0,0,0,21,51,84,49,44,50,78,76,19,0,0,1,1
1,1,1,0,0,37,112,130,139,138,137,167,156,76,0,1,1,0,0,82,183,86,0,0,0,0,0,37,179,44,1,0,14,132,170,39,0,0,1,1,0,32,35,52,135,0,20,163,125,8,0,1,0,0,0,41,170,174,32,173,0,123,138,0,0,0,0,0,0,74,178,86,138,44,170,51,112,12,0,1,1,0,0,95,168,47,0,140,43,170,108,60,0,1,1,1,5,79,177,44,0,0,141,40,172,174,1,0,0,1,0,58,191,60,0,0,0,140,69,143,176,0,0,0,1,1,11,120,108,81,76,76,117,116,82,175,0,0,0,0,0,1,2,9,49,60,56,40,165,55,175,0,0,0,0,1,0,0,0,0,0,19,157,120,0,173,0,0,0,1,1,1,1,1,0,9,140,122,3,0,205,45,0,0,1,1,0,0,0,40,171,131,13,0,2,67,182,96,0,0,0,7,53,120,174,81,0,0,1,0,0,29,162,169,138,140,119,107,76,13,0,0,0,1,95,1
0,0,0,53,105,101,129,112,99,57,15,0,0,1,1,0,1,117,145,54,25,52,133,51,70,153,103,5,0,1,2,112,131,2,0,0,101,110,153,74,17,119,121,3,0,29,141,6,0,1,0,101,23,28,121,137,35,123,114,1,71,50,0,0,0,0,101,29,0,0,71,139,108,152,47,107,16,0,0,1,0,54,80,0,0,0,64,146,70,102,136,0,1,0,1,0,26,107,1,48,95,88,47,1,122,123,5,1,0,0,0,24,139,87,131,38,0,0,0,137,98,22,0,1,1,0,4,63,36,5,0,0,1,0,136,74,56,0,2,0,0,0,0,0,0,1,1,0,0,137,18,148,13,0,1,0,1,1,1,1,0,0,0,4,120,0,99,128,2,0,0,1,1,1,0,1,1,0,71,105,1,5,123,124,12,0,0,1,1,0,0,0,58,165,30,2,0,5,104,157,51,10,0,0,0,16,101,161,37,0,0,1,0,0,51,107,117,139,138,137,116,91,14,0,1,1
0,0,0,9,55,60,87,102,96,61,80,16,0,1,0,0,0,40,114,56,4,0,0,0,3,30,118,74,0,1,0,36,116,20,0,0,1,1,0,0,0,12,100,75,0,4,104,22,0,0,1,1,1,0,0,1,0,11,122,16,56,45,0,1,0,1,1,0,0,0,0,0,0,52,88,74,12,0,1,1,0,0,0,0,0,0,0,0,9,72,67,0,0,1,1,0,42,58,71,73,72,73,68,13,51,101,0,1,0,1,0,69,39,18,19,19,18,58,91,84,76,0,1,1,1,0,18,55,0,0,0,2,117,29,54,55,0,1,1,1,0,4,77,9,0,0,74,70,12,78,85,50,0,1,0,1,0,35,63,0,31,103,2,61,34,16,123,11,0,0,0,1,13,82,9,115,28,26,120,4,0,74,101,11,0,0,0,0,40,87,67,16,115,30,0,1,0,73,125,55,3,0,0,0,20,56,115,39,0,1,1,0,0,17,87,58,87,103,87,57,86,16,0,0,1,1
1,1,0,0,0,19,56,181,213,209,198,73,23,0,0,0,1,0,41,62,115,168,54,37,82,52,167,174,18,0,0,0,44,194,187,101,18,9,117,204,88,60,209,139,13,0,30,192,180,26,3,0,46,216,97,116,69,67,218,61,0,103,201,40,0,0,0,110,173,0,28,177,61,148,65,21,165,96,0,0,0,77,214,115,0,7,160,163,87,117,63,207,50,0,0,2,171,144,2,0,77,161,162,65,137,67,145,0,0,0,2,169,161,126,128,129,132,80,145,67,138,66,0,0,1,1,77,118,115,115,33,0,48,206,64,118,88,0,0,1,1,0,0,0,0,0,0,95,165,20,65,151,0,0,1,1,0,0,0,0,1,43,202,103,0,60,219,72,0,0,1,0,0,0,4,132,202,188,30,0,14,140,210,62,11,0,0,15,20,115,219,101,38,0,1,0,19,171,198,129,27,33,144,177,206,103,1,0,0,1,0,0,24,45,95,215,206,79,45,43,8,0,1,0,0,1
0,0,0,0,45,174,145,65,168,251,230,236,233,102,0,38,22,3,0,14,60,134,210,223,180,74,124,219,103,0,222,135,17,0,43,170,221,207,111,29,3,100,215,104,0,222,133,16,0,49,206,176,52,11,0,0,104,215,104,0,38,22,6,22,82,215,158,16,0,0,0,106,218,103,0,0,0,13,129,218,219,131,17,0,0,1,88,187,111,38,1,14,52,177,219,84,21,3,0,0,0,10,44,145,218,0,86,201,223,172,40,0,3,23,39,41,39,55,172,255,0,105,222,128,30,7,0,14,130,210,189,178,186,226,255,0,103,219,103,0,0,14,52,178,219,87,40,58,170,255,38,111,187,88,0,0,86,201,223,173,41,0,17,154,255,219,146,48,12,0,0,104,226,131,30,6,0,17,131,218,255,153,16,18,38,42,114,187,84,0,0,0,3,23,38,255,167,68,145,210,188,123,46,14,1,0,1,0,0,0,254,241,227,246,215,82,20,0,0,0,0,0,0,1,1,0
0,0,18,97,105,152,157,161,146,132,96,29,0,0,0,0,53,156,109,37,0,48,129,56,13,91,165,73,0,2,17,167,70,0,0,0,63,96,136,137,40,32,170,55,0,89,107,0,0,1,0,65,68,4,80,167,63,51,173,31,106,30,0,1,1,0,64,71,0,0,46,147,128,96,104,134,1,1,0,0,0,65,70,0,0,9,55,173,40,111,138,0,1,0,0,0,65,70,10,70,120,93,44,0,138,138,0,0,0,1,0,65,135,116,79,17,0,0,0,138,113,11,0,1,1,0,26,64,11,0,0,0,1,0,138,106,98,0,1,0,1,0,0,0,0,0,0,1,0,134,21,168,20,0,0,2,1,1,0,0,0,0,0,11,179,0,96,138,9,0,0,1,0,0,0,0,0,0,106,116,1,7,126,151,36,0,0,0,0,1,0,0,69,167,14,1,0,1,83,153,76,36,0,0,0,13,109,157,52,0,1,1,0,0,13,69,111,154,154,152,131,96,17,0,1,1
0,0,79,204,160,149,160,151,152,123,99,22,0,0,1,17,142,185,64,21,39,129,99,0,22,145,183,67,2,0,99,140,25,0,79,132,52,172,156,31,0,89,192,79,0,193,5,0,0,81,133,0,20,129,190,78,0,80,118,8,196,3,0,0,80,133,0,0,0,72,193,136,19,132,75,195,4,0,0,80,133,0,0,0,0,19,173,155,15,184,195,4,0,0,80,131,1,10,36,85,85,127,108,2,196,195,4,0,0,79,167,145,142,103,69,63,13,0,5,195,195,5,0,0,26,88,89,29,6,0,0,0,0,0,199,200,0,0,1,0,0,0,0,0,1,1,0,0,86,126,142,67,0,1,1,0,0,0,1,0,1,0,36,135,31,38,137,28,0,1,0,1,0,0,0,0,24,155,104,0,0,108,140,14,0,0,0,1,0,0,61,177,149,28,0,0,37,167,165,41,0,0,0,10,118,192,95,2,0,1,1,0,6,112,210,156,154,152,135,102,37,0,0,0,1,1
0,1,0,7,40,60,86,63,74,36,40,8,0,1,1,1,0,59,97,23,2,0,0,44,35,21,89,33,0,0,0,51,75,9,0,0,0,14,76,69,35,9,83,31,0,18,91,9,0,0,1,0,61,19,6,76,27,4,90,18,63,27,0,0,1,1,0,48,14,0,10,78,29,22,65,55,2,1,1,1,0,15,49,0,0,0,9,76,26,48,73,0,1,1,1,0,16,60,0,0,11,15,42,80,54,51,0,1,1,1,0,53,20,44,49,45,59,11,8,53,73,0,1,0,1,0,41,34,19,12,0,0,0,0,58,55,2,0,1,1,1,0,0,0,0,0,1,0,0,77,63,29,0,1,1,1,1,1,0,0,0,0,0,9,51,19,66,3,0,1,1,1,0,1,0,1,1,0,51,19,0,45,69,0,0,1,1,0,1,1,0,0,61,68,1,0,0,59,97,18,0,0,0,0,0,12,64,68,0,0,0,1,0,27,51,75,59,55,58,72,52,28,0,0,0,1
17,173,251,253,214,45,0,0,0,0,14,171,255,177,18,149,118,101,155,233,161,44,0,0,0,6,71,184,225,157,245,80,0,51,175,237,146,88,59,1,0,0,81,197,255,243,81,0,3,49,188,214,225,175,47,30,10,5,81,212,243,81,0,0,7,44,56,157,240,207,189,64,0,15,51,243,81,0,0,0,0,0,58,120,149,235,179,64,0,0,243,81,0,0,1,0,1,0,0,29,159,239,168,72,70,243,81,0,0,1,1,0,0,0,3,32,167,221,213,228,243,81,0,0,0,1,1,0,1,0,2,47,71,132,249,243,81,0,0,1,0,1,0,1,0,0,0,0,76,247,243,81,0,0,1,0,0,0,0,7,48,57,53,102,194,244,81,0,0,0,1,12,17,15,47,175,209,208,150,42,245,80,0,0,0,8,116,173,171,157,104,90,92,62,1,148,118,104,104,104,106,138,155,156,129,23,0,0,0,0,17,173,250,249,250,236,83,4,7,6,1,0,1,0,1,0
1,1,0,10,67,73,57,65,58,65,60,9,0,1,1,0,0,42,121,57,14,3,2,2,8,44,122,67,0,0,0,34,118,18,0,0,1,0,0,0,0,11,96,70,0,14,117,22,0,0,0,0,0,1,1,1,0,3,112,24,76,47,0,0,0,1,0,0,1,0,1,0,0,40,90,64,4,1,1,1,1,0,0,0,1,0,0,1,0,59,85,0,1,0,0,0,8,69,57,0,1,1,1,0,92,96,0,0,0,21,47,80,76,60,0,0,0,1,0,97,97,0,36,74,84,34,7,8,49,0,1,1,0,0,98,73,26,77,13,0,0,0,14,49,0,1,0,1,0,70,88,49,109,90,12,0,1,15,56,0,0,1,0,20,79,26,111,0,65,122,52,0,15,62,0,0,0,2,94,24,0,71,95,4,12,105,85,28,62,0,0,0,94,76,0,1,0,69,118,46,5,62,90,32,1,38,85,70,0,0,1,1,0,17,81,62,93,107,98,59,70,22,0,0,1,1
